VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-06-28 18:17:13,2020-06-28 18:24:54,1.0,1.4,1.0,N,162,68,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
1,2020-06-24 08:56:05,2020-06-24 09:03:23,,1.0,,,162,237,0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,,
2,2020-06-18 10:48:54,2020-06-18 10:57:45,2.0,1.6,1.0,N,238,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-04 22:26:07,2020-06-04 22:50:45,1.0,5.24,1.0,N,25,133,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0,
1,2020-06-26 20:54:21,2020-06-26 21:11:20,1.0,6.9,1.0,N,138,112,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,0.0,
2,2020-06-24 05:13:00,2020-06-24 05:41:00,,7.95,,,61,90,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,
2,2020-06-11 13:57:00,2020-06-11 14:45:00,,19.97,,,76,119,0,41.88,0.0,0.5,2.75,6.12,0.3,51.55,,
2,2020-06-19 05:23:00,2020-06-19 06:02:00,,13.46,,,63,223,0,53.8,0.0,0.5,0.0,0.0,0.3,54.6,,
1,2020-06-11 09:55:01,2020-06-11 10:01:41,1.0,1.1,1.0,N,170,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-16 10:32:16,2020-06-16 10:35:46,5.0,0.75,1.0,N,249,249,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-20 14:28:23,2020-06-20 14:41:09,1.0,2.0,1.0,N,113,68,1,10.0,2.5,0.5,7.0,0.0,0.3,20.3,2.5,
1,2020-06-15 12:44:02,2020-06-15 12:50:42,1.0,0.5,1.0,N,141,163,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-02 20:53:00,2020-06-02 20:58:19,1.0,1.5,1.0,N,137,79,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,
2,2020-06-28 20:21:30,2020-06-28 20:26:06,1.0,1.19,1.0,N,249,90,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
1,2020-06-29 15:15:55,2020-06-29 15:22:29,3.0,1.6,1.0,N,100,158,2,7.0,2.5,0.0,0.0,0.0,0.3,9.8,2.5,
2,2020-06-28 13:42:17,2020-06-28 13:58:12,2.0,2.6,1.0,N,42,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,
1,2020-06-15 12:02:17,2020-06-15 12:14:36,1.0,2.7,1.0,N,141,186,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
1,2020-06-27 11:10:15,2020-06-27 11:40:36,1.0,0.0,1.0,N,136,4,1,34.2,0.0,0.5,0.0,6.12,0.3,41.12,0.0,
2,2020-06-30 14:30:08,2020-06-30 14:34:59,1.0,0.78,1.0,N,140,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-30 16:16:34,2020-06-30 16:24:50,1.0,1.0,1.0,N,74,74,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,
2,2020-06-29 22:13:11,2020-06-29 22:18:15,1.0,0.73,1.0,N,100,50,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-28 13:29:31,2020-06-28 13:39:43,1.0,2.25,1.0,N,79,68,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-16 22:22:37,2020-06-16 22:30:00,1.0,1.92,1.0,N,239,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,
1,2020-06-06 11:22:18,2020-06-06 11:25:35,1.0,0.7,1.0,N,263,236,1,4.5,2.5,0.5,2.2,0.0,0.3,10.0,2.5,
2,2020-06-15 20:52:31,2020-06-15 20:58:26,3.0,1.39,1.0,N,137,79,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,
1,2020-06-25 00:59:30,2020-06-25 01:13:45,,0.0,,,75,18,0,21.7,0.5,0.5,3.45,0.0,0.3,28.45,,
1,2020-06-20 15:13:59,2020-06-20 15:16:20,1.0,0.5,1.0,N,166,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,
1,2020-06-25 00:19:34,2020-06-25 00:41:48,1.0,3.2,1.0,N,24,48,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,
1,2020-06-19 14:34:52,2020-06-19 14:53:49,0.0,5.0,1.0,N,234,7,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,
2,2020-06-05 20:19:53,2020-06-05 20:30:04,1.0,1.78,1.0,N,243,247,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,
1,2020-06-02 15:37:48,2020-06-02 17:07:56,1.0,17.0,1.0,N,186,72,1,63.0,2.5,0.5,13.25,0.0,0.3,79.55,2.5,
2,2020-06-29 12:44:42,2020-06-29 12:52:28,1.0,0.75,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-23 22:04:00,2020-06-23 22:23:00,,6.09,,,75,4,0,35.95,0.0,0.5,2.75,0.0,0.3,39.5,,
2,2020-06-12 23:18:00,2020-06-12 23:37:00,,6.12,,,20,159,0,21.34,0.0,0.5,0.0,0.0,0.3,24.64,,
1,2020-06-15 09:26:51,2020-06-15 09:31:58,1.0,0.7,1.0,N,263,237,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,
2,2020-06-27 09:07:38,2020-06-27 09:11:14,1.0,0.59,1.0,N,239,239,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,
1,2020-06-17 15:25:23,2020-06-17 15:35:31,1.0,0.8,1.0,N,162,161,3,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-12 09:56:19,2020-06-12 10:06:25,1.0,2.8,1.0,N,75,140,3,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-01 07:25:52,2020-06-01 08:00:19,1.0,16.76,1.0,N,51,137,1,46.5,0.0,0.5,2.75,6.12,0.3,56.17,0.0,
2,2020-06-17 14:44:43,2020-06-17 14:48:22,1.0,0.36,1.0,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2020-06-09 15:30:34,2020-06-09 15:36:37,1.0,1.31,1.0,N,107,170,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,
2,2020-06-06 15:02:37,2020-06-06 15:12:29,1.0,3.03,1.0,N,137,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,
2,2020-06-08 13:27:19,2020-06-08 13:32:47,1.0,0.88,1.0,N,152,116,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,
2,2020-06-16 13:47:24,2020-06-16 13:54:12,1.0,2.57,1.0,N,50,151,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,
1,2020-06-17 11:25:04,2020-06-17 11:42:05,2.0,3.5,1.0,N,237,113,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-09 21:41:00,2020-06-09 21:49:30,1.0,1.83,1.0,N,116,42,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,
2,2020-06-16 00:34:09,2020-06-16 00:34:16,4.0,0.0,5.0,N,265,265,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,0.0,
1,2020-06-26 00:36:28,2020-06-26 00:42:58,2.0,2.4,1.0,N,238,152,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,
2,2020-06-22 13:30:00,2020-06-22 14:13:00,,10.4,,,237,49,0,45.65,0.0,0.5,2.75,0.0,0.3,49.2,,
2,2020-06-29 23:34:43,2020-06-29 23:49:12,,2.07,,,61,181,0,7.0,0.0,0.5,1.6,0.0,0.3,9.4,,
2,2020-06-20 13:54:03,2020-06-20 13:58:22,1.0,1.05,1.0,N,186,90,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,
2,2020-06-05 10:01:38,2020-06-05 10:05:04,3.0,0.61,1.0,N,42,42,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-02 13:07:33,2020-06-02 13:09:17,1.0,0.2,1.0,N,170,233,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,
1,2020-06-13 18:43:21,2020-06-13 19:11:51,3.0,17.5,2.0,N,132,48,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5,
1,2020-06-08 17:23:33,2020-06-08 17:24:05,1.0,0.1,1.0,N,186,186,3,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,
2,2020-06-16 12:56:41,2020-06-16 13:18:55,1.0,4.39,1.0,N,229,261,4,-17.0,0.0,-0.5,0.0,0.0,-0.3,-20.3,-2.5,
2,2020-06-26 16:11:00,2020-06-26 16:27:00,,3.47,,,43,233,0,16.7,0.0,0.5,2.0,0.0,0.3,22.0,,
2,2020-06-23 11:51:08,2020-06-23 12:07:15,3.0,3.34,1.0,N,170,238,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
2,2020-06-10 18:27:11,2020-06-10 18:36:20,1.0,3.53,1.0,N,261,246,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,
2,2020-06-26 20:58:42,2020-06-26 21:04:38,2.0,1.83,1.0,N,107,229,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,
2,2020-06-29 07:38:28,2020-06-29 07:45:48,1.0,1.69,1.0,N,237,75,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-07 02:22:10,2020-06-07 02:34:28,1.0,4.53,1.0,N,244,147,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,
2,2020-06-11 06:31:49,2020-06-11 06:43:51,1.0,4.02,1.0,N,263,107,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,
2,2020-06-13 15:24:34,2020-06-13 15:35:31,1.0,2.13,1.0,N,41,116,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,0.0,
1,2020-06-05 13:59:20,2020-06-05 14:11:56,1.0,3.4,1.0,N,114,142,1,13.0,2.5,0.5,2.7,0.0,0.3,19.0,2.5,
1,2020-06-24 23:15:54,2020-06-24 23:22:21,1.0,0.0,1.0,N,141,141,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,
1,2020-06-17 15:23:18,2020-06-17 15:32:08,1.0,2.2,1.0,N,236,151,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,
2,2020-06-26 20:52:00,2020-06-26 21:33:00,,15.76,,,42,61,0,67.25,0.0,0.5,2.75,0.0,0.3,70.8,,
1,2020-06-06 14:17:17,2020-06-06 14:23:21,1.0,0.8,1.0,N,166,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-06-17 19:45:31,2020-06-17 19:51:39,1.0,1.01,1.0,N,43,141,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,
2,2020-06-26 04:19:00,2020-06-26 04:43:00,,7.82,,,50,225,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,
1,2020-06-06 10:37:29,2020-06-06 10:50:19,3.0,4.6,1.0,N,75,233,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5,
1,2020-06-06 09:06:32,2020-06-06 09:12:53,2.0,1.2,1.0,Y,68,161,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,
1,2020-06-08 19:17:15,2020-06-08 19:22:02,1.0,0.8,1.0,N,74,42,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,
1,2020-06-12 14:04:16,2020-06-12 14:08:46,2.0,0.5,1.0,N,263,262,1,5.0,2.5,0.5,0.8,0.0,0.3,9.1,2.5,
1,2020-06-24 14:21:16,2020-06-24 14:31:12,1.0,2.0,1.0,N,90,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
2,2020-06-26 14:25:29,2020-06-26 14:30:43,3.0,1.4,1.0,N,137,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-19 19:56:33,2020-06-19 20:05:55,6.0,1.62,1.0,N,48,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,
1,2020-06-11 11:16:55,2020-06-11 11:26:42,1.0,1.5,1.0,N,244,166,3,8.5,2.5,0.5,0.0,0.0,0.3,11.8,0.0,
2,2020-06-18 13:45:18,2020-06-18 13:52:03,1.0,1.43,1.0,N,238,166,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,
1,2020-06-25 16:06:07,2020-06-25 16:30:33,1.0,4.1,1.0,N,88,40,1,18.0,3.5,0.5,5.0,0.0,0.3,27.3,2.5,
2,2020-06-07 08:12:00,2020-06-07 08:30:00,,10.48,,,137,228,0,39.83,0.0,0.5,6.07,0.0,0.3,49.2,,
2,2020-06-04 13:21:27,2020-06-04 13:33:39,1.0,7.08,1.0,N,140,12,1,20.5,0.0,0.5,2.05,0.0,0.3,25.85,2.5,
2,2020-06-30 17:33:57,2020-06-30 17:51:13,1.0,3.87,1.0,N,151,161,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,
2,2020-06-18 17:53:28,2020-06-18 18:10:29,1.0,3.61,1.0,N,238,229,1,14.5,1.0,0.5,5.64,0.0,0.3,24.44,2.5,
1,2020-06-11 13:39:11,2020-06-11 13:48:17,2.0,1.4,1.0,N,141,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-20 22:35:07,2020-06-20 22:36:31,1.0,0.47,1.0,N,137,170,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,
1,2020-06-12 12:27:11,2020-06-12 12:30:45,1.0,1.1,1.0,N,151,239,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
2,2020-06-04 10:15:57,2020-06-04 10:30:11,1.0,3.36,1.0,N,143,137,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-29 18:37:20,2020-06-29 18:56:18,2.0,4.96,1.0,N,148,140,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,
2,2020-06-20 18:24:27,2020-06-20 18:34:07,1.0,1.44,1.0,N,142,50,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,
1,2020-06-19 18:14:22,2020-06-19 18:24:03,1.0,2.3,1.0,N,237,234,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2020-06-29 15:59:25,2020-06-29 16:01:56,2.0,0.51,1.0,N,151,24,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,0.0,
2,2020-06-17 15:30:52,2020-06-17 15:47:26,2.0,3.85,1.0,N,237,166,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,
2,2020-06-12 10:44:51,2020-06-12 10:53:37,1.0,0.78,1.0,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-24 08:40:34,2020-06-24 08:54:29,1.0,2.22,1.0,N,142,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
2,2020-06-30 19:07:02,2020-06-30 19:12:30,1.0,1.1,1.0,N,140,237,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,
2,2020-06-11 15:17:25,2020-06-11 15:25:05,1.0,1.6,1.0,N,162,263,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,
2,2020-06-10 04:39:00,2020-06-10 05:19:00,,30.58,,,18,214,0,72.06,0.0,0.5,0.0,18.36,0.3,91.22,,
1,2020-06-30 15:12:45,2020-06-30 15:26:44,1.0,2.7,1.0,N,142,75,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,
1,2020-06-27 14:44:05,2020-06-27 15:14:51,2.0,18.0,2.0,N,132,113,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,
2,2020-06-06 18:13:05,2020-06-06 18:17:24,5.0,1.24,1.0,N,233,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-27 20:51:34,2020-06-27 21:05:10,2.0,2.9,1.0,N,142,41,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-18 10:48:33,2020-06-18 11:13:32,2.0,1.46,1.0,N,263,229,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,
1,2020-06-30 20:30:41,2020-06-30 20:36:57,1.0,1.2,1.0,N,229,163,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-11 15:09:19,2020-06-11 15:43:30,,7.75,,,14,39,0,37.38,0.0,0.5,2.75,0.0,0.3,40.93,,
1,2020-06-22 18:05:09,2020-06-22 18:10:40,0.0,1.7,1.0,N,239,151,3,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-22 00:12:45,2020-06-22 00:29:12,1.0,6.3,1.0,N,186,152,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,
2,2020-06-03 06:14:00,2020-06-03 07:10:00,,16.62,,,61,82,0,23.78,0.0,0.5,0.0,0.0,0.3,24.58,,
2,2020-06-05 13:56:40,2020-06-05 15:24:39,6.0,12.69,1.0,N,100,76,2,58.5,0.0,0.5,0.0,0.0,0.3,61.8,2.5,
2,2020-06-17 11:40:06,2020-06-17 12:12:35,1.0,14.32,1.0,N,48,254,1,41.0,0.0,0.5,8.86,0.0,0.3,53.16,2.5,
1,2020-06-22 12:50:55,2020-06-22 13:00:47,0.0,1.3,1.0,N,170,48,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,
2,2020-06-26 06:23:33,2020-06-26 06:28:59,1.0,0.95,1.0,N,164,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-24 14:24:11,2020-06-24 14:32:42,1.0,0.5,1.0,N,237,140,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
1,2020-06-21 10:44:54,2020-06-21 10:47:22,1.0,0.3,1.0,N,141,141,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5,
2,2020-06-16 17:11:31,2020-06-16 17:18:44,1.0,2.18,1.0,N,48,249,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,
1,2020-06-10 06:51:12,2020-06-10 06:55:02,1.0,1.2,1.0,N,230,163,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,
1,2020-06-01 12:27:50,2020-06-01 12:34:37,1.0,1.3,1.0,N,244,247,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2020-06-01 00:49:18,2020-06-01 01:19:08,,20.13,,,137,39,0,50.65,0.0,0.5,0.0,6.12,0.3,60.07,,
2,2020-06-06 19:32:23,2020-06-06 19:50:34,1.0,4.07,1.0,N,142,152,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,
2,2020-06-05 09:31:00,2020-06-05 09:44:00,,6.07,,,233,52,0,28.76,0.0,0.5,3.94,0.0,0.3,36.0,,
2,2020-06-23 06:37:08,2020-06-23 06:41:59,1.0,1.33,1.0,N,186,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-25 16:14:22,2020-06-25 16:39:05,1.0,16.7,2.0,N,132,170,1,52.0,7.0,0.5,13.18,6.12,0.3,79.1,2.5,
2,2020-06-07 11:47:28,2020-06-07 12:07:00,1.0,0.0,1.0,N,48,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
1,2020-06-16 16:13:48,2020-06-16 16:27:52,1.0,3.1,1.0,N,237,68,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,
2,2020-06-12 17:26:00,2020-06-12 17:34:14,1.0,1.09,1.0,N,143,48,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,
2,2020-06-03 08:30:16,2020-06-03 08:35:17,1.0,1.16,1.0,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-04 14:17:42,2020-06-04 14:21:37,1.0,1.0,1.0,N,263,75,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
1,2020-06-29 18:43:31,2020-06-29 19:14:40,3.0,10.8,1.0,N,230,197,1,33.5,3.5,0.5,10.95,6.12,0.3,54.87,2.5,
2,2020-06-14 17:13:25,2020-06-14 17:30:38,1.0,4.33,1.0,N,209,48,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,
2,2020-06-03 15:56:58,2020-06-03 16:13:34,1.0,5.48,1.0,N,261,143,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
2,2020-06-20 18:09:40,2020-06-20 18:22:17,1.0,3.99,1.0,N,238,68,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-11 13:52:31,2020-06-11 14:05:16,1.0,2.73,1.0,N,233,141,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
2,2020-06-14 18:06:27,2020-06-14 18:39:59,3.0,20.76,1.0,N,238,132,1,57.0,0.0,0.5,2.75,6.12,0.3,66.67,0.0,
2,2020-06-24 14:06:08,2020-06-24 14:19:55,2.0,6.07,1.0,N,179,145,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,
1,2020-06-02 12:06:01,2020-06-02 12:09:13,2.0,0.4,1.0,N,137,137,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
1,2020-06-23 10:57:34,2020-06-23 11:03:11,1.0,0.5,1.0,N,140,140,3,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-14 03:26:00,2020-06-14 03:52:00,,14.27,,,72,138,0,45.91,0.0,0.5,0.0,0.0,0.3,46.71,,
2,2020-06-16 15:53:02,2020-06-16 16:08:38,4.0,3.77,1.0,N,144,237,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,
1,2020-06-04 17:02:50,2020-06-04 17:18:03,1.0,4.7,1.0,N,140,114,1,16.5,3.5,0.5,3.0,0.0,0.3,23.8,2.5,
2,2020-06-12 13:24:46,2020-06-12 13:42:42,1.0,3.51,1.0,N,170,263,1,15.0,0.0,0.5,3.08,0.0,0.3,21.38,2.5,
2,2020-06-25 12:35:19,2020-06-25 12:53:49,1.0,3.86,1.0,N,164,239,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,
1,2020-06-07 14:19:32,2020-06-07 14:33:34,1.0,2.1,1.0,N,74,42,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,
2,2020-06-13 16:21:05,2020-06-13 16:39:35,1.0,6.85,1.0,N,244,230,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,
2,2020-06-13 09:21:58,2020-06-13 09:27:32,1.0,1.07,1.0,N,43,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
2,2020-06-23 07:52:00,2020-06-23 07:57:25,1.0,1.73,1.0,N,114,164,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,
2,2020-06-12 15:45:36,2020-06-12 15:49:51,1.0,1.05,1.0,N,141,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
2,2020-06-10 09:21:21,2020-06-10 09:33:15,1.0,2.43,1.0,N,140,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
1,2020-06-29 11:56:10,2020-06-29 12:01:36,0.0,0.7,1.0,N,107,137,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-21 12:12:15,2020-06-21 12:17:19,1.0,0.89,1.0,N,163,142,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-15 12:00:36,2020-06-15 12:05:47,1.0,0.9,1.0,N,163,161,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5,
2,2020-06-01 17:31:25,2020-06-01 18:35:02,1.0,18.94,1.0,N,186,210,2,60.5,1.0,0.5,0.0,0.0,0.3,64.8,2.5,
1,2020-06-17 18:53:31,2020-06-17 18:58:55,3.0,1.3,1.0,N,68,246,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,
1,2020-06-17 18:11:32,2020-06-17 18:13:03,1.0,0.4,1.0,N,230,142,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-21 13:30:25,2020-06-21 13:33:36,1.0,0.9,1.0,N,48,143,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-08 18:46:46,2020-06-08 18:53:21,1.0,1.0,1.0,N,170,186,1,6.5,3.5,0.5,3.24,0.0,0.3,14.04,2.5,
1,2020-06-29 12:44:43,2020-06-29 12:49:30,1.0,0.7,1.0,N,186,234,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-11 21:47:07,2020-06-11 22:05:56,,7.3,,,241,75,0,19.64,0.0,0.5,2.75,0.0,0.3,23.19,,
2,2020-06-05 10:09:16,2020-06-05 10:20:31,1.0,1.77,1.0,N,137,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
2,2020-06-05 14:57:48,2020-06-05 15:05:28,1.0,2.39,1.0,N,229,263,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-22 01:50:00,2020-06-22 02:17:00,,6.66,,,223,50,0,61.9,0.0,0.5,0.0,0.0,0.3,62.7,,
1,2020-06-10 17:23:09,2020-06-10 17:36:48,,1.9,,,238,50,0,11.0,1.0,0.5,2.3,0.0,0.3,17.6,,
2,2020-06-30 12:00:29,2020-06-30 12:09:02,1.0,1.34,1.0,N,249,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
2,2020-06-23 17:59:56,2020-06-23 18:05:35,3.0,0.8,1.0,N,236,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,
2,2020-06-30 18:34:44,2020-06-30 18:45:38,3.0,2.16,1.0,N,162,140,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,
1,2020-06-15 13:27:59,2020-06-15 13:48:54,1.0,13.2,1.0,N,132,129,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,0.0,
2,2020-06-10 20:20:11,2020-06-10 20:30:07,1.0,0.0,1.0,N,234,4,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-29 17:11:01,2020-06-29 17:35:33,2.0,5.1,1.0,Y,236,7,2,19.5,3.5,0.5,0.0,0.0,0.3,23.8,2.5,
2,2020-06-27 06:33:41,2020-06-27 06:48:32,1.0,4.26,1.0,N,90,262,1,15.0,0.0,0.5,3.2,0.0,0.3,21.5,2.5,
2,2020-06-28 11:24:56,2020-06-28 11:36:56,4.0,2.29,1.0,N,249,87,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
2,2020-06-01 16:23:42,2020-06-01 16:50:13,1.0,4.62,1.0,N,236,249,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,
2,2020-06-25 17:09:37,2020-06-25 17:14:00,1.0,0.68,1.0,N,48,142,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,
2,2020-06-10 08:57:14,2020-06-10 09:19:01,1.0,8.43,1.0,N,238,20,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,
